id,element_type,web_name,team_name,opponent_team_name,was_home,now_cost,selected_by_percent,gameweek,minutes,shots,SoT,SiB,xG,npxG,G,npG,key_passes,xA,A,xGC,GC,xCS,CS,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,xGI,npxGI,xP,total_points,PvsxP,touches,penalty_area_touches,carries_final_third,carries_penalty_area
551,3,Rigg,Sunderland,Bournemouth,True,4.7,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.064,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
552,3,Sadiki,Sunderland,Bournemouth,True,4.9,0.0,13,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.064,0.0,1,2,0,3,0.0,0.0,2.064,2,-0.064,33.0,1.0,2.0,0.0
553,3,Talbi,Sunderland,Bournemouth,True,4.9,0.1,13,62,2.0,0.0,2.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.064,0.0,0,2,0,2,0.1,0.1,2.564,2,-0.564,17.0,6.0,1.0,3.0
554,3,Ba,Sunderland,Bournemouth,True,4.3,0.4,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.064,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
555,3,Browne,Sunderland,Bournemouth,True,4.5,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.064,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
556,3,Ekwah,Sunderland,Bournemouth,True,4.5,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.064,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
557,3,H.Jones,Sunderland,Bournemouth,True,4.3,0.1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.064,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
558,3,Matete,Sunderland,Bournemouth,True,4.3,0.2,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.064,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
559,3,Triantis,Sunderland,Bournemouth,True,4.4,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.064,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
560,4,Isidor,Sunderland,Bournemouth,True,5.3,1.7,13,62,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.064,0.0,1,0,0,1,0.0,0.0,2.0,2,0.0,12.0,3.0,0.0,0.0
561,4,Mayenda,Sunderland,Bournemouth,True,5.2,0.5,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.064,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
562,4,Abdullahi,Sunderland,Bournemouth,True,4.3,0.4,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.064,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
563,4,Luís Hemir,Sunderland,Bournemouth,True,4.4,0.1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.064,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
564,4,Rusyn,Sunderland,Bournemouth,True,4.4,0.1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.064,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
565,1,Vicario,Spurs,Fulham,True,4.8,6.9,13,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.594,0.0,3,6,0,0,0.0,0.0,4.377,1,-3.377,27.0,0.0,0.0,0.0
566,1,Austin,Spurs,Fulham,True,3.9,0.3,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.594,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
567,1,Kinsky,Spurs,Fulham,True,3.9,1.7,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.594,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
568,2,Pedro Porro,Spurs,Fulham,True,5.2,12.6,13,90,2.0,0.0,1.0,0.1,0.1,0.0,0.0,2.0,0.1,0.0,0.4,2.0,0.594,0.0,4,6,3,7,0.2,0.2,6.277,1,-5.277,112.0,2.0,4.0,0.0
569,2,Romero,Spurs,Fulham,True,5.0,3.7,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.594,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
570,2,Danso,Spurs,Fulham,True,4.2,0.1,13,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.594,0.0,7,6,3,10,0.0,0.0,9.377,3,-6.377,113.0,0.0,1.0,0.0
571,2,Davies,Spurs,Fulham,True,4.3,0.1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.594,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
572,2,Dragusin,Spurs,Fulham,True,4.5,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.594,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
573,2,Spence,Spurs,Fulham,True,4.3,1.2,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.594,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
574,2,Udogie,Spurs,Fulham,True,4.3,0.3,13,84,1.0,0.0,1.0,0.1,0.1,0.0,0.0,2.0,0.1,0.0,0.4,2.0,0.594,0.0,4,2,1,5,0.2,0.2,4.277,0,-4.277,54.0,2.0,2.0,0.0
575,2,Van de Ven,Spurs,Fulham,True,4.6,28.0,13,90,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.594,0.0,5,4,2,7,0.1,0.1,3.977,0,-3.977,83.0,1.0,2.0,0.0
576,2,Phillips,Spurs,Fulham,True,4.0,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.594,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
577,2,Takai,Spurs,Fulham,True,4.0,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.594,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
578,2,Vuskovic,Spurs,Fulham,True,3.9,0.3,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.594,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
579,3,Son,Spurs,Fulham,True,8.5,0.1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.594,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
580,3,Johnson,Spurs,Fulham,True,6.5,2.6,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.594,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
581,3,Maddison,Spurs,Fulham,True,6.8,0.1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.594,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
582,3,Kudus,Spurs,Fulham,True,6.4,11.9,13,90,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.1,0.0,0.4,2.0,0.594,0.0,0,7,0,7,0.1,0.1,2.894,8,5.106,69.0,3.0,4.0,3.0
583,3,Kulusevski,Spurs,Fulham,True,6.4,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.594,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
584,3,Tel,Spurs,Fulham,True,6.2,0.2,13,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.594,0.0,0,0,0,0,0.0,0.0,1.0,1,0.0,2.0,0.0,0.0,0.0
585,3,Bentancur,Spurs,Fulham,True,5.3,0.2,13,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.0,0.4,2.0,0.594,0.0,0,2,0,2,0.1,0.1,1.3,1,-0.3,21.0,2.0,0.0,0.0
586,3,Bergvall,Spurs,Fulham,True,5.3,0.2,13,76,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.4,2.0,0.594,0.0,1,5,2,8,0.0,0.0,2.594,5,2.406,41.0,1.0,1.0,0.0
587,3,Bissouma,Spurs,Fulham,True,5.2,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.594,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
588,3,Odobert,Spurs,Fulham,True,5.3,0.0,13,30,1.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.594,0.0,0,1,0,1,0.1,0.1,1.5,1,-0.5,19.0,2.0,0.0,0.0
589,3,Solomon,Spurs,Fulham,True,5.4,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.594,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
590,3,Bryan,Spurs,Fulham,True,4.9,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.594,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
591,3,Gray,Spurs,Fulham,True,4.8,0.1,13,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.594,0.0,3,5,0,8,0.0,0.0,1.0,1,0.0,38.0,1.0,1.0,1.0
592,3,Moore,Spurs,Fulham,True,5.0,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.594,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
593,3,P.M.Sarr,Spurs,Fulham,True,4.5,0.8,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.594,0.0,1,1,0,2,0.0,0.0,1.0,1,0.0,13.0,0.0,0.0,0.0
594,3,Min-hyeok,Spurs,Fulham,True,4.5,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.594,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
595,3,Olusesi,Spurs,Fulham,True,4.3,0.2,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.594,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
596,4,Solanke,Spurs,Fulham,True,7.2,0.9,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.594,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
597,4,Richarlison,Spurs,Fulham,True,6.4,7.7,13,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.594,0.0,1,3,1,5,0.0,0.0,1.0,1,0.0,18.0,4.0,0.0,0.0
598,4,Lankshear,Spurs,Fulham,True,4.5,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.594,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
599,4,Scarlett,Spurs,Fulham,True,4.3,0.6,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.594,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
600,1,Areola,West Ham,Liverpool,True,4.3,2.2,13,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.126,0.0,2,7,0,0,0.0,0.0,3.503,2,-1.503,31.0,0.0,0.0,0.0
601,1,Foderingham,West Ham,Liverpool,True,4.0,0.2,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.126,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
602,1,Hegyi,West Ham,Liverpool,True,3.9,0.2,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.126,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
603,2,Diouf,West Ham,Liverpool,True,4.0,1.3,13,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,2.0,0.126,0.0,6,4,0,6,0.0,0.0,2.503,1,-1.503,64.0,1.0,2.0,0.0
604,2,Emerson,West Ham,Liverpool,True,4.4,0.1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.126,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
605,2,Kilman,West Ham,Liverpool,True,4.2,0.2,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.126,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
606,2,Mavropanos,West Ham,Liverpool,True,4.4,0.1,13,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.126,0.0,6,3,4,10,0.0,0.0,4.503,3,-1.503,50.0,1.0,0.0,0.0
607,2,N.Aguerd,West Ham,Liverpool,True,4.4,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.126,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
608,2,Scarles,West Ham,Liverpool,True,4.3,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.126,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
609,2,Todibo,West Ham,Liverpool,True,4.3,0.1,13,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.126,0.0,5,8,0,5,0.0,0.0,2.503,1,-1.503,54.0,0.0,0.0,0.0
610,2,Wan-Bissaka,West Ham,Liverpool,True,4.1,3.9,13,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.126,0.0,5,3,1,6,0.0,0.0,2.503,1,-1.503,59.0,1.0,1.0,0.0
611,2,Casey,West Ham,Liverpool,True,4.0,0.1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.126,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
612,3,L.Paquetá,West Ham,Liverpool,True,5.9,2.1,13,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.126,0.0,1,7,0,8,0.0,0.0,-0.874,-1,-0.126,54.0,0.0,3.0,0.0
613,3,Souček,West Ham,Liverpool,True,5.7,0.2,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.126,0.0,0,0,0,0,0.0,0.0,1.0,1,0.0,2.0,1.0,0.0,0.0
614,3,Ward-Prowse,West Ham,Liverpool,True,5.6,0.2,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.126,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
615,3,Summerville,West Ham,Liverpool,True,5.5,0.1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.126,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
616,3,Álvarez,West Ham,Liverpool,True,4.9,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.126,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
617,3,Cornet,West Ham,Liverpool,True,4.9,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.126,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
618,3,G.Rodriguez,West Ham,Liverpool,True,4.8,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.126,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
619,3,L.Guilherme,West Ham,Liverpool,True,4.9,0.0,13,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.126,0.0,0,1,1,2,0.0,0.0,1.0,1,0.0,10.0,0.0,2.0,0.0
620,3,Earthy,West Ham,Liverpool,True,4.5,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.126,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
621,3,Irving,West Ham,Liverpool,True,4.3,0.3,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.126,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
622,3,Orford,West Ham,Liverpool,True,4.4,0.1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.126,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
623,3,Potts,West Ham,Liverpool,True,4.4,0.8,13,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.126,0.0,2,3,1,6,0.0,0.0,2.126,2,-0.126,53.0,0.0,1.0,0.0
624,4,Bowen,West Ham,Liverpool,True,7.7,9.1,13,90,3.0,0.0,2.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.126,0.0,0,3,2,5,0.2,0.2,2.8,2,-0.8,31.0,3.0,2.0,2.0
625,4,Füllkrug,West Ham,Liverpool,True,5.6,0.6,13,12,1.0,0.0,1.0,0.1,0.1,0.0,0.0,1.0,0.1,0.0,1.2,2.0,0.126,0.0,0,0,0,0,0.2,0.2,1.7,1,-0.7,7.0,1.0,0.0,0.0
626,4,Marshall,West Ham,Liverpool,True,4.3,0.6,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.126,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
627,1,Johnstone,Wolves,Aston Villa,False,4.4,0.1,13,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.277,0.0,0,5,0,0,0.0,0.0,4.109,3,-1.109,34.0,0.0,0.0,0.0
628,1,José Sá,Wolves,Aston Villa,False,4.2,1.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.277,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
629,1,Bentley,Wolves,Aston Villa,False,3.9,0.5,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.277,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
630,1,King,Everton,Newcastle,True,3.9,1.3,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,4.0,0.049,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
631,2,Agbadou,Wolves,Aston Villa,False,4.2,0.1,13,90,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.277,0.0,6,2,2,8,0.0,0.0,3.109,2,-1.109,66.0,2.0,0.0,0.0
632,2,Doherty,Wolves,Aston Villa,False,4.4,0.1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.277,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
633,2,H.Bueno,Wolves,Aston Villa,False,4.3,0.1,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.277,0.0,1,1,0,1,0.0,0.0,1.0,1,0.0,11.0,0.0,0.0,0.0
634,2,Mosquera,Wolves,Aston Villa,False,4.3,0.1,13,76,2.0,1.0,2.0,0.1,0.1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.277,0.0,2,2,1,3,0.1,0.1,2.709,1,-1.709,39.0,3.0,0.0,0.0
635,2,R.Gomes,Wolves,Aston Villa,False,4.4,0.1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.277,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
636,2,S.Bueno,Wolves,Aston Villa,False,4.4,0.1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.277,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
637,2,Toti,Wolves,Aston Villa,False,4.2,0.1,13,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.277,0.0,9,1,3,12,0.0,0.0,8.109,4,-4.109,81.0,0.0,0.0,0.0
638,2,Hoever,Wolves,Aston Villa,False,3.8,1.3,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.277,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
639,2,Meupiyou,Wolves,Aston Villa,False,4.0,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.277,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
640,2,Pedro Lima,Wolves,Aston Villa,False,4.0,0.4,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.277,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
641,2,Pond,Wolves,Aston Villa,False,3.9,1.1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.277,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
642,3,Hee Chan,Wolves,Aston Villa,False,5.6,0.1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.277,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
643,3,André,Wolves,Aston Villa,False,5.3,0.1,13,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.0,1.0,1.0,0.277,0.0,5,8,5,18,0.1,0.1,3.577,3,-0.577,94.0,0.0,1.0,0.0
644,3,Bellegarde,Wolves,Aston Villa,False,5.2,0.0,13,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.277,0.0,0,1,3,4,0.0,0.0,2.277,2,-0.277,27.0,3.0,3.0,1.0
645,3,Fer López,Wolves,Aston Villa,False,5.2,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.277,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
646,3,Gomes,Wolves,Aston Villa,False,5.3,0.1,13,90,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.277,0.0,2,9,3,14,0.0,0.0,4.277,4,-0.277,71.0,2.0,2.0,0.0
647,3,Guedes,Wolves,Aston Villa,False,5.5,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.277,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
648,3,Munetsi,Wolves,Aston Villa,False,5.3,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.277,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
649,3,B.Traore,Wolves,Aston Villa,False,5.0,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.277,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
650,3,Chirewa,Wolves,Aston Villa,False,4.3,0.2,13,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.277,0.0,0,1,1,2,0.0,0.0,1.0,1,0.0,6.0,0.0,0.0,0.0
651,3,Edozie,Wolves,Aston Villa,False,4.3,0.4,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.277,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
652,3,Gonzalez,Wolves,Aston Villa,False,4.3,1.3,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.277,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
653,3,Hodge,Wolves,Aston Villa,False,4.5,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.277,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
654,4,Strand Larsen,Wolves,Aston Villa,False,6.1,0.9,13,90,1.0,1.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.277,0.0,1,1,0,2,0.1,0.1,2.4,2,-0.4,25.0,3.0,2.0,0.0
655,4,Fábio Silva,Wolves,Aston Villa,False,4.9,0.2,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.277,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
656,4,Kalajdžić,Wolves,Aston Villa,False,4.9,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.277,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
657,4,Chiwome,Wolves,Aston Villa,False,4.4,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.277,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
